OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
662,292765,9468,7,RESIDENCE,114661460,2,BLDG 07,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 11:14:15+00,{F982834B-224D-4EB4-9B8E-1F916FF05B7C},,,2,6739.26717511074,357.313000555093
663,122493,8464,1,,13225021C,0,MAINTENANCE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{CFF9E1DF-CB0F-4F4A-BF46-A75110F4B820},,,2,100,40
664,7986,7994,3,,30401018J,0,BLDG 03,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/06/13 08:11:30+00,{601B091A-39CD-4F67-901D-A1DB276B2277},,,2,100,40
665,115811,145750,52,,14002002C,,13.8 KV SUBSTATION,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/07/13 16:23:51+00,{2ADDE5A7-B3DC-4168-8698-B01565081631},,,2,24200.4253557257,622.395669291339
666,191969,14470,E,RESIDENCE,134120090,0,BLDG E,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/29 08:04:09+00,{A611139E-22FA-4DDB-A2A2-FFE4FC7B5B68},,,2,10682.6862028412,556.633772819328
667,103717,14610,8,,13711434C,0,BLDG 08,,,{77DBE60F-3391-4915-8AA4-63904057FA12},,,2,100,40
668,242398,3216,1,,12208004A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/24 08:20:22+00,{6B81C72E-052A-40CB-9E5C-30A885ECE440},,,2,1356.59216350724,163.802285931905
669,242139,69628,5,,13315291B,2,DETOXIFICATION FACILITY,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/17 11:27:57+00,{5644C0B5-E4BE-46EB-8DB5-8D67DEFA15FC},,,2,6796.59234713956,418.876325168607
670,340353,148166,3,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:22:59+00,{AA240C3A-ACEE-42CB-A9C5-08F72C210F2D},,,2,1045.73686334699,138.514016890138
671,261650,191960,179,,114511800,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{E1A28972-9173-4D33-B9CB-EF3AF4524C08},u144366@CENTRAL,2024/09/25 16:44:36+00,2,979.101852856483,126.260332522258
672,8470,12956,6,,30401018H,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{D292D12A-72B8-4B3B-8045-79D5A89D9A9B},,,2,100,40
673,265532,11289,4,,11003097J,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{151A8DD4-E522-4FBE-8279-DCCAC602A263},,,2,100,40
674,149209,65221,5,,12907006W,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/30 10:53:06+00,{94B650C8-011D-4712-BEB4-597CEC8D185E},,,2,760.7575529283,114.655311973312
675,73340,14620,6,,14117007R,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{8FB6AE1E-8709-4609-8C54-8C2C20873434},,,2,100,40
676,88659,222,35,,14043011B,0,,"CENTRAL\u123225 - ""CENTRAL\U123225""",2013/10/09 12:12:32+00,{916B2999-D96E-4E8A-A133-9D6552009823},,,2,18336.4308686777,617.411031891625
677,98948,6918,1,RESIDENCE,140253300,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/10 07:36:31+00,{620EA437-7C76-4B30-81D5-BEAE8B11E932},,,2,6447.36525586246,407.097306302029
678,203924,11336,10,RESIDENCE,133369540,2,BLDG 10,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/02 10:56:40+00,{204E1224-FE3C-495B-8D64-CE1D106BA17A},,,2,100,40
679,128150,164167,12,,13216600A,,FM STORAGE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/11/04 09:52:46+00,{70917538-66FB-41DC-A3BC-9F3DD0D88072},,,2,1943.81353425033,216.194458557074
680,398716,9257,58,,22202115A,0,GUEST ROOMS BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/25 09:01:42+00,{6EB39EBB-DD1E-4DDF-8111-C89011B7DF5D},,,2,100,40
681,1373379,168987,2,,137056110,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/30 08:22:38+00,{4FC677B9-7F84-4184-86AD-072CAB8B9115},,,2,16349.3459205425,619.622602406408
682,198711,86836,5,,116157330,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/26 16:15:55+00,{A3D78F2A-D102-4E4B-815B-51EECF398FA2},,,2,10036.0135590827,715.499796418034
683,255486,14941,5,RESIDENCE,114516790,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{F5755BC4-5683-4B12-B291-DC4C3A7A0311},,,2,5680.36024305556,307.4787247552
684,66843,13645,3,,14115008P,0,BLDG 3,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/01 14:58:11+00,{8FBB0E62-7E76-43BD-ADF2-1D33C1099386},,,2,100,40
685,328983,8496,4,,22514230D,0,CLASSROOMS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{0F1064B8-AF4E-43D4-A23F-87DA39B69CCE},,,2,100,40
686,174407,9933,3,,12809005H,0,BLDG 03,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/05/21 08:52:16+00,{EC194976-51B5-46C4-8E19-4057F9653899},,,2,100,40
687,239129,11636,10,RESIDENCE,11601003E,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 11:51:06+00,{3FC1067A-2A48-4FA3-8245-343487C35D94},,,2,100,40
688,210828,12679,B,,12710017D,0,BUILDING B--MARANA HEALTH CARE USING ENTIRE BLDG 06/28/11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/29 10:28:47+00,{D15B3BAA-342D-4B12-B322-11EE2DFBE2D1},,,2,100,40
689,218123,12239,14,,13303301E,2,BLDG 14- AMENDED BY DP 38004 --OFFICE & RECREATION CENTER,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/26 13:51:08+00,{0EDC6512-8B65-4171-96DF-DAB5618952B2},,,2,10250.7678835913,415.352161881763
690,1300747,154600,37,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{22AE3F70-2E59-4D97-BEC4-5C68B8A5E906},,,2,961.510920740591,125.520997375328
691,174640,7006,7,RESIDENCE,13408278F,3,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/01/20 15:40:11+00,{A3D32365-2E1E-4A1E-8202-FBFC84C8669E},,,2,6723.6328125,403.154146660829
692,220011,10402,G,RESIDENCE,12108031E,3,BLDG G,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/11 14:12:20+00,{007EFCB8-056B-42E1-8C56-C9DB3F4F72A0},,,2,2721.12333073277,222.93641058465
693,89098,12454,6,,138144510,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/19 09:11:00+00,{360DED4D-1205-4822-9528-0E9845059385},,,2,5070.06741006538,337.706745638379
694,382179,7343,6,,21920818D,0,BLDG 06 ----INCORRECTLY USING 5A 01/26/10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/10/28 13:26:51+00,{08D9C440-5AEA-4A91-82BE-6644C426496E},,,2,100,40
695,250288,159366,1,,110120980,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/09/08 16:06:56+00,{58741B82-29D0-469C-9E0A-65AA29095D7C},,,2,31433.0843226982,915.737394845004
696,261650,156207,43,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{47EB6E59-0FD3-4201-9CEF-95903F766331},,,2,974.047801772687,126.037657297796
697,34842,27772,2,,30355001L,0,PECAN SHELLING PLANT,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/10 14:29:55+00,{E378DD7C-9F5B-4C16-AF88-483C0A4CE379},,,2,81751.470504033,1709.1678788922
698,107644,11174,3,WAREHOUSE,13704135H,0,BLDG 3,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/11/05 07:57:00+00,{7A3DE70B-336B-4C29-A622-1B80017CB846},,,2,24896.3240828287,699.739606277133
699,246365,96836,C,,11108324A,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/17 12:02:01+00,{CAF170AA-350E-46AF-8682-C2E55A169181},,,2,4121.51087967627,281.806390079382
700,88611,9335,7,,140430010,0,HANGER BLDG 07/REAL AIR,,,{B172161A-7ECF-4BAE-823D-DE1905BD1143},,,2,100,40
701,1137814,150626,63,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{E03208F6-5C5D-4FEB-A1E6-B341448BAAD0},,,2,1088.59404283218,134.516360333467
702,6803,7808,15,RESIDENCE,30419871A,1,BLDG 15,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/08 15:54:02+00,{92640F61-3590-46EF-81AC-86C2993B5240},,,2,100,40
703,433339,67628,5,,11620636B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/22 15:36:37+00,{9E476FB9-D778-495A-AFD6-6DE45A5B8F7C},,,2,457.050360461832,109.852882328786
704,138653,12722,13,RESIDENCE,13623008V,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/03 09:37:48+00,{86BADB9C-6F5E-4783-B9B6-9EAD4CE42825},,,2,100,40
705,276138,12886,2000,RESIDENCE,10922133B,3,BLDG 2000,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 15:33:26+00,{9EA548D1-791C-490E-83AE-2771DE86A6DD},,,2,6064.70084337391,360.783732086968
706,236846,13984,2,,121016620,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{4A434D99-F2BF-4F98-8F94-0E959A5C4A46},,,2,100,40
707,100404,9676,3,COMMERCIAL AND RETAIL,14103016B,1,ADMINISTRATION BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/02 14:35:39+00,{BD543537-F72D-46E2-852D-C6D6BE0CC6FF},,,2,1976.81899063798,208.380479498059
708,327548,9046,13,RESIDENCE,22543014J,2,BLDG 13,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:36:36+00,{C259F91A-DC1D-4C8F-BE69-5844EF621423},,,2,4994.70812677389,299.136057266658
709,100250,12923,H,,138130020,0,,,,{1EE1D97F-3DA5-473D-8008-45A334A585C0},,,2,100,40
710,195978,10712,7,,133369680,0,,,,{7B695890-05CA-4CBD-8A40-8D9E474CE072},,,2,100,40
711,176072,11465,2,,134031450,0,BLDG 2,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/11/05 07:12:37+00,{9420C052-0A37-4587-8EF3-68CA44046EE4},,,2,100,40
712,22305,9666,6,RESIDENCE,304579600,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 08:02:58+00,{909DEC40-BFE8-4391-BD47-1EAFBB196440},,,2,6303.56234564553,349.833704152897
713,250876,10143,2,,10713081A,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/21 09:21:02+00,{38659FE9-4260-4EEF-9176-206442D40E22},,,2,100,40
714,196660,11357,4,,13345130A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{53C14AED-B9E7-46F2-913F-B90C10C72FD3},,,2,100,40
715,234789,13140,14,RESIDENCE,13342001D,2,BLDG 14,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 11:41:46+00,{FCCBFBE1-DCEB-4198-8D8B-7E8AD0F795DA},,,2,10685.0212571085,445.809624784713
716,278970,16573,B,RESIDENCE,10409139B,3,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/02/27 14:53:41+00,{3177BB32-10AF-4EAA-B5EB-BCACF78D2D79},,,2,4439.30129950538,390.677383228082
717,105883,11519,8,,13711428W,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/02 12:53:36+00,{4B2BA11A-79C8-41EA-AA46-175A7ED272EF},,,2,2722.30986316487,208.746912678228
718,253215,12740,8,,11450001A,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/12/15 11:23:48+00,{DA8CE328-3BFC-4575-A5ED-7FC96264837B},,,2,100,40
719,117907,10283,3,,12009308A,0,BLDG 03 -ADOBE MUSEUM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{EF1703A2-92A0-443B-94D9-C123CDBF784C},,,2,100,40
720,163915,12276,K,,13507003E,0,,,,{99E7A5B8-9A4C-47AD-857D-A31A7F2F890A},,,2,100,40
721,90047,14492,2,,13727991J,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{6A609055-3B5A-41F2-9DD6-8229DB23B557},,,2,100,40
722,366336,7523,203,,215100500,0,BLDG 203 (T-HANGER #'S TO BE ISSUED ONCE LEASED),,,{D670895B-0ACD-495B-8928-C58D60905E1C},,,2,100,40
723,1300747,154693,130,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{C96F1DA7-8704-4355-B81B-A50D4B837455},,,2,979.620773981131,126.773310116023
724,357019,7626,9,,22431010F,0,BLDG 9,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/03/15 08:32:44+00,{83974E96-6528-4645-BA70-FDD5218D5D64},,,2,100,40
725,277589,12572,B,RESIDENCE,11202033P,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/04 14:18:22+00,{BF99CE80-0B95-4442-8EEB-147168A0F112},,,2,12116.3439140958,842.439447058475
726,1281140,174988,5,,10513097A,,,u144366@CENTRAL,2024/11/13 16:41:35+00,{837E3D18-2065-4AB2-8CA4-A3A7AD0DA7A3},,,2,2408.92958981751,198.443526342482
727,261650,156181,17,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{4CD7176A-F3B7-4675-96F8-C09C14D2E82D},,,2,873.702835773727,120.318283246027
728,148621,13930,2,,13624228D,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{8B2D7A15-1761-46B5-8F6E-451D084E15FE},,,2,100,40
729,88623,173388,3,,13722026C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/08 15:38:32+00,{9B70F947-9CEE-4D96-BF77-6BF11F5610AE},,,2,38466.9288680435,1079.13576215054
730,205913,11540,14,,13324002H,0,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/02/10 08:49:36+00,{B05FC9B9-7E60-4A8A-9E2E-FD2571870C41},,,2,100,40
731,387148,7328,6,,217370630,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/13 15:07:28+00,{1CE4A120-0699-49D6-A8D5-B7646651C676},,,2,4760.37172599519,276.755489566664
732,73340,14617,7,,14117007R,0,BLDG 07,,,{047BFA6F-66CA-4F48-85C2-662CAA458F4D},,,2,100,40
733,355450,8233,3,RESIDENCE,22446267A,2,BUILDING 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 09:37:28+00,{D0ADD600-999C-49ED-8EF4-BE1613021DA7},,,2,100,40
734,623418,138155,35,,11430002M,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/12/14 11:36:44+00,{7ACF960E-E412-4D59-91D5-D9C826312567},,,2,2493.94371809577,203.891214699916
735,233321,13679,3,,13304009B,0,BLDGDIRECTORS RESIDENCE & OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{073E6B73-1B03-4C9F-9C34-308190630B69},,,2,100,40
736,313679,13503,6,RESIDENCE,109088020,2,BLDG 6,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 11:04:56+00,{199A664E-6EA4-4D9B-BD39-DCC2C6D95200},,,2,9824.86864848556,424.810676942008
737,215828,14444,12,,127022690,0,BLDG 12 (KITCHEN),"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 09:27:53+00,{20E07494-6128-4AFF-A4E3-96BCE0D7A2B4},,,2,100,40
738,433339,67629,6,,11620636B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/22 15:36:37+00,{C93D037B-C51C-4E18-8EEE-1CAF8A11A23C},,,2,773.692000121848,125.822227335454
739,325800,96448,20,,225430250,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/12 14:54:44+00,{F6D11546-C5D2-41EE-A274-89B2CBA537CF},,,2,4930.27887548136,309.955069068618
740,226351,14701,3,,115180050,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/27 11:04:55+00,{BE16B786-7D09-4C17-9041-B9E3BA80D35D},,,2,6018.98602397726,399.495593645871
741,175310,10523,10,,116275000,0,BLDG 10,,,{D4CAE5A7-E56C-4F1F-8F8E-76B4226D83F6},,,2,100,40
742,292765,9469,4,RESIDENCE,114661460,2,BLDG 04,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 11:06:55+00,{E14C68CD-B41A-4229-A80B-FD4597840F0D},,,2,7701.14833669598,378.347582473064
743,295454,8445,2,,10401144A,0,BLDG 2 - PRAYER HALL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/28 15:35:34+00,{ADA1A3BD-7703-4AC6-95C7-931B0F908E08},,,2,100,40
744,301257,14381,14,RESIDENCE,11413020G,1,BLDG 14,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:05:27+00,{F7F56F7F-ABEA-49D6-8A3F-BA17484C78A6},,,2,100,40
745,105883,11397,16,,13711428W,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/02 12:50:22+00,{7E0E9940-EFA1-4CB5-9464-41ED4945F724},,,2,6477.40291146555,324.405604473877
746,304273,7119,5,RESIDENCE,10908128E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{F570CFAC-199D-43BF-8335-0EB64F800438},,,2,7858.27862252947,408.448865562983
747,1137814,150659,96,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{1F0AA513-C28E-4334-9835-1607F05508B1},,,2,1161.74003848529,138.520482098689
748,244293,14580,8,RESIDENCE,11108470B,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 09:46:46+00,{7A5A8D65-4373-48F7-8A80-FA2CC113A268},,,2,4200.21518289391,264.159595635831
749,264748,10889,A,,11103189C,0,BLDG A,,,{250EA816-8688-4B6B-93B0-4C32A4977125},,,2,100,40
750,243628,176604,19,,10709066D,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/07/31 09:38:11+00,{919528F6-60EC-4AD9-895A-DFC4E5B8AD0E},,,2,1389.82243783411,169.824526411903
751,34718,9751,1,EDUCATION,30335028D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:08:40+00,{AAA3110C-8F48-4123-82CB-9463CFBB9AF7},,,2,100,40
752,63309,8505,9,STORAGE,14124048B,1,BUILDING 09,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 14:31:45+00,{CA316270-27A8-41F1-952F-EE8DD54914C3},,,2,100,40
753,343128,124144,5,,215290150,1,MANF HOME,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/10/17 14:47:00+00,{20FFB417-9206-40F8-8EF6-25B48786F065},,,2,2234.55207138539,211.842488210581
754,163884,61214,5,,131092160,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/28 16:21:57+00,{D33C10E4-6436-45DE-AD9C-FB606CE00FD3},,,2,1014.12918952921,130.899892705972
755,15285,8254,2,,30146003B,0,SEE DP 25070,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{E432EF51-A2FE-416D-ADF3-32718ADC0B43},,,2,100,40
756,340353,148228,61,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:23:02+00,{D3865F0C-7854-4593-8E00-BCE05B863911},,,2,1135.94432087475,136.285433070866
757,195537,10587,1,,133291760,0,BLDG #01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{66A7E2A0-A408-4F01-AF42-4F513B6335CA},,,2,100,40
758,273836,9827,30,RESIDENCE,11303077A,2,BLDG 30,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 07:58:40+00,{175F25D8-165B-4E2D-9ABE-289EFE01CCC6},,,2,2172.73870768922,186.483303755032
759,261650,192007,105,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{0E532CDB-86F7-4447-82CF-94BAAC3F059A},u144366@CENTRAL,2024/09/25 17:45:55+00,2,878.630353107928,120.231978182229
760,233899,13957,6,,13304003A,3,BLDG 06-NEW CLASSROOMS,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/01/31 12:55:53+00,{1623574E-9CEE-43D8-9618-DDC364926BDC},,,2,6599.34029107121,325.108921919317
761,34400,9679,1,,30356005E,0,BLDG 01 WORSHIP CENTER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{3BAA6280-826A-4DC1-827A-38A27029D862},,,2,100,40
762,332554,59627,18,,225430010,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/30 12:24:38+00,{AB86F535-E43B-4C7D-9F0D-3345533E3123},,,2,5812.12769689775,305.065309876345
763,116775,8438,4,,11945022B,0,BLDG 04--CLASSROOM BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{31058442-5F03-47D3-9E42-E145F6BC0633},,,2,100,40
764,333550,14055,14,BUILDING GENERAL,22537707F,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:24:31+00,{F5A6AA13-8630-4113-83E3-A759E5220FEA},,,2,100,40
765,302873,7701,14,RESORT,108133050,1,BLDG 14,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/13 10:34:43+00,{9584E0A6-F618-4937-AD43-A21DD40ADEDA},,,2,100,40
766,364805,7058,14,RESIDENCE,220091160,3,,,2015/02/04 00:00:00+00,{6FBA441B-593E-4DD8-97A9-A8ADE2BDA067},,,2,5802.9064804015,379.62984382131
767,344401,14234,4,RESIDENCE,225245600,2,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/23 12:14:34+00,{CB929793-114C-48A0-AFC8-7CD337C77245},,,2,100,40
768,239232,92435,6,,12109364B,1,LOT 8,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/31 12:47:34+00,{26A81C3D-D786-4444-89FE-03CFC3E07A7F},,,2,8744.0005067649,384.377779144532
769,51503,76424,5,,30513052F,1,HISTORIC MIDWIVES HOUSE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/07/06 14:23:38+00,{DAEB1E3C-7CF2-42B3-9606-F56C8576D52C},,,2,946.988697786423,123.122409339254
770,314341,7244,53,RESIDENCE,10216149B,2,,,2015/02/20 00:00:00+00,{847464DC-311E-43BD-88B1-92FC46272E1A},,,2,2487.50118478362,211.850671361343
771,284800,14968,4,,10819224A,4,RESIDENTIAL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/02 14:12:06+00,{8FD506D5-C366-4B63-971A-5022E40D38DC},,,2,10111.5177985564,653.15220690084
772,988417,113727,2,,210431750,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/03/21 09:32:37+00,{FC6F98EF-22B3-488D-A644-D0638EA5BA3C},,,2,6829.17034049693,375
773,283475,12000,R,,10825020E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/10/06 14:56:14+00,{97408DD9-8ED0-4A1A-A4F4-31E1C9AC5FEA},,,2,100,40
774,79956,12576,4,,14042072B,0,BLDG 04-SOUTHWEST BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/11/22 11:31:56+00,{F8CFA5E6-DD39-440B-A4D3-FCE723322916},,,2,100,40
775,290620,8451,10,RESIDENCE,11417525B,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 10:58:37+00,{0D7B10EE-55A7-4CED-89B4-8D5185DA94B3},,,2,10445.6026492782,458.161613160125
776,90575,12824,2,,20914001C,0,HANGAR 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{7015327E-A8AD-4D1C-8619-CB492DD2CED2},,,2,100,40
777,1200270,138563,14,,224310450,,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 12:32:31+00,{91AA5F78-4C16-4E56-9DE8-8F9504B7EE42},,,2,4706.63003697188,275.058754701834
778,93696,10485,48,,14022003L,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/03/02 13:39:54+00,{460A4C50-99F0-420A-BD91-CFDD250D826D},,,2,3794.41769531977,246.906547186742
779,191008,14872,22,,11626273F,0,BLDG 22,,,{0C1F8FA2-4C19-41EE-A7A7-E1CF5D43C8B8},,,2,100,40
780,290161,9132,19,,11418848A,0,BLDG 19,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/30 12:29:13+00,{66C8DC25-9B39-4D3A-A199-BC839E38D228},,,2,100,40
781,2,172617,,,,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/28 15:06:29+00,{4F2924BE-359A-4AC1-9066-C7575EC26A71},,,2,0,0
782,303753,9361,11,RESIDENCE,114158680,2,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 15:55:22+00,{82A0F03A-CED6-4864-81AB-9A5F8633390A},,,2,7144.34303489961,345.138268072563
783,209381,63616,G,,12710180Q,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/11/23 09:14:02+00,{B64FB616-D4E2-4D2D-BC57-7ADA4F55A822},,,2,3923.38080809842,257.009948908442
784,304518,22178,5,RESIDENCE,109300980,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/30 15:45:06+00,{1EF4DE4D-2524-4D47-9DCF-8AF44F1BF2AB},,,2,7426.08413815092,509.426932706385
785,55184,13442,7,,30503004B,0,BLDG 07 - ARMORY,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/09/07 10:05:20+00,{D9B0AC30-D740-4518-AA35-C488D88D60A0},,,2,100,40
786,90757,14816,G,,13803031J,0,BLDG G,,,{15D89F54-2BE9-4C55-A92D-5B0C605BE3E9},,,2,100,40
787,93198,10545,36,,14022003K,0,BLDG #36,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/12 09:33:32+00,{9D208A83-BC20-4609-8B21-B06E651A9D00},,,2,2582.95258287565,203.291026183189
788,873898,7264,1,,221380420,0,BLDG 01,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/12/19 15:44:13+00,{759AAB2A-6D9E-4658-9E58-6A800E1812CC},,,2,100,40
789,120271,66425,9,,21248069E,,STORAGE TRAILER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 09:38:03+00,{A6CDAC86-A1C6-48DB-A518-DC5147EDA26B},,,2,1519.09780605672,171.975342567921
790,107644,11175,1,WAREHOUSE,13704135H,0,BLDG 1,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/11/05 07:56:46+00,{0C226B09-D1F4-4B00-9DB3-9D262B7C7D5E},,,2,20984.0057156364,670.244455805932
